Campaign name,Job title,City,Region,Country,Emails sent,Opening count,First time contacted,Email_1_opened,Email_2_opened,Email_3_opened,Email_4_opened,Email_5_opened,Email_6_opened
CDO Marketplaces FR,Adjoint Data IA Manager DTSI,Arcueil,Ile-de-France,France,2,0.0,2021-11-05 16:16:27,0,0,0,0,0,0
CDO Marketplaces FR,CEO,Paris,Ile-de-France,France,6,6.0,2021-07-23 17:14:59,1,1,1,1,1,1
CDO Marketplaces FR,Supply project Manager Business Intelligence,Lille,Hauts-de-France,France,4,8.0,2021-10-26 10:48:54,1,1,1,1,0,0
CDO Marketplaces FR,Chef de projet Brand Management E-Commerce,Bordeaux,New Aquitaine,France,6,1.0,2021-11-19 16:04:06,1,0,0,0,0,0
CDO Marketplaces FR,Responsable département e-Commerce B2B,,Île-de-France,France,2,0.0,2021-11-03 20:05:25,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce manager,Lausanne,Vaud,Switzerland,6,1.0,2021-07-21 13:12:22,1,0,0,0,0,0
CDO Marketplaces FR,Data project manager,Soissons,Hauts-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable E-business,Rennes,Brittany,France,6,0.0,2021-11-17 14:01:34,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Manager,Watford,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Data,Paris,Ile-de-France,France,1,0.0,2022-01-03 16:12:21,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Paris,Ile-de-France,France,6,0.0,2021-08-20 14:16:47,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet E-commerce & Acquisition Europe,Paris,Ile-de-France,France,6,0.0,2021-09-14 20:53:23,0,0,0,0,0,0
CDO Marketplaces FR,Head of E-Commerce | Manager de Transition,,,France,2,0.0,2021-07-16 21:02:28,0,0,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,Paris,Ile-de-France,France,1,1.0,2021-06-28 13:03:41,1,0,0,0,0,0
CDO Marketplaces FR,Data Visualization Manager,Paris,Ile-de-France,France,6,0.0,2021-12-17 11:46:21,0,0,0,0,0,0
CDO Marketplaces FR,Administrateur de bases de données,Niort,New Aquitaine,France,1,0.0,2021-10-19 15:04:17,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Manager,Paris,Ile-de-France,France,1,0.0,2021-09-08 13:51:29,0,0,0,0,0,0
CDO Marketplaces FR,Head of Data & CRM,Versailles,Ile-de-France,France,6,3.0,2021-06-10 13:11:33,1,1,1,0,0,0
CDO Marketplaces FR,Chef de Projet Digital & E-commerce,Poligny,Bourgogne-Franche-Comté,France,1,0.0,2021-11-30 11:52:54,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Stratégie Data,Marseille,Provence-Alpes-Côte d'Azur,France,6,2.0,,1,1,0,0,0,0
CDO Marketplaces FR,Global Head of eCommerce,Lausanne,Vaud,Switzerland,1,0.0,2022-01-04 14:04:45,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Manager,Paris,Ile-de-France,France,1,0.0,2021-08-18 12:17:26,0,0,0,0,0,0
CDO Marketplaces FR,CEO,Nyon,Vaud,Switzerland,6,0.0,2021-09-08 18:11:29,0,0,0,0,0,0
CDO Marketplaces FR,Directrice Generale,,Île-de-France,France,2,0.0,2021-07-07 13:03:22,0,0,0,0,0,0
CDO Marketplaces FR,Senior performance and data manager,Paris,Ile-de-France,France,4,0.0,2022-01-19 15:17:30,0,0,0,0,0,0
CDO Marketplaces FR,Fondateur,Paris,Ile-de-France,France,2,1.0,2021-06-21 09:46:24,1,0,0,0,0,0
CDO Marketplaces FR,Data analyst,Bry-sur-Marne,Ile-de-France,France,6,0.0,2021-12-15 16:01:21,0,0,0,0,0,0
CDO Marketplaces FR,Senior Data Engineer,Paris,Ile-de-France,France,5,1.0,2021-10-14 14:32:44,1,0,0,0,0,0
CDO Marketplaces FR,Directeur projet e-commerce,Paris,Ile-de-France,France,6,1.0,2021-09-06 09:53:45,1,0,0,0,0,0
CDO Marketplaces FR,Regional Managing Director,Montgeron,Ile-de-France,France,6,0.0,2021-06-07 17:06:13,0,0,0,0,0,0
CDO Marketplaces FR,Business Architect & Innovation Deputy Manager - Aircraft Domain,,,France,6,0.0,2021-11-25 14:18:50,0,0,0,0,0,0
CDO Marketplaces FR,Digital Analytics Manager,Paris,Île-de-France,France,6,0.0,2021-12-02 12:46:23,0,0,0,0,0,0
CDO Marketplaces FR,"Responsable Digital, eCommerce",,,France,6,0.0,2021-09-21 19:03:25,0,0,0,0,0,0
CDO Marketplaces FR,Senior Data Officer,Paris,Ile-de-France,France,2,0.0,2021-10-08 10:48:52,0,0,0,0,0,0
CDO Marketplaces FR,Marketplaces Project Manager,Neuilly-sur-Seine,Ile-de-France,France,6,1.0,2021-08-27 14:41:02,1,0,0,0,0,0
CDO Marketplaces FR,assortment data analyst,Brussels,Brussels,Belgium,1,0.0,2021-09-30 17:00:41,0,0,0,0,0,0
CDO Marketplaces FR,Founder & CEO,,,France,5,10.0,2021-06-04 11:43:48,1,1,1,1,1,0
CDO Marketplaces FR,CEO,Paris,Ile-de-France,France,6,0.0,2021-09-17 16:00:39,0,0,0,0,0,0
CDO Marketplaces FR,Senior Software Engineer/Lead; Innovation at Microsoft,Bellevue,Geneva,Switzerland,1,0.0,2021-10-05 20:56:22,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,,,France,6,0.0,2021-08-25 12:08:49,0,0,0,0,0,0
CDO Marketplaces FR,IT Business Analyst - Reporting and analytics,Geneva,Geneva,Switzerland,6,0.0,2021-09-29 15:08:42,0,0,0,0,0,0
CDO Marketplaces FR,Directeur de l'innovation Auchan Retail international & France,Lille,Hauts-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chief Data Officer,Paris,Ile-de-France,France,6,2.0,2021-05-27 18:03:26,1,1,0,0,0,0
CDO Marketplaces FR,E-commerce & Omnichannel Manager,,,,6,0.0,2021-11-12 20:23:20,0,0,0,0,0,0
CDO Marketplaces FR,Data Engineer,Geneva,Geneva,Switzerland,4,1.0,2021-07-29 17:40:33,1,0,0,0,0,0
CDO Marketplaces FR,Responsable Produit Data,Boulogne-Billancourt,Ile-de-France,France,6,6.0,2021-12-09 16:06:27,1,1,1,1,1,1
CDO Marketplaces FR,Directeur Conformité & Data Protection Officer,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Senior E-Commerce Manager,Paris,Ile-de-France,France,1,3.0,2021-07-26 10:51:23,1,0,0,0,0,0
CDO Marketplaces FR,Site Leader E-Commerce ( 150 personnes ),Compiègne,Hauts-de-France,France,6,0.0,2021-10-26 16:37:37,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,,,France,4,0.0,2021-11-22 15:33:41,0,0,0,0,0,0
CDO Marketplaces FR,VP eCommerce solutions,,,France,6,5.0,2021-11-09 17:21:20,1,1,1,1,0,0
CDO Marketplaces FR,Responsable e-commerce Cache Cache,Rennes,Brittany,France,2,0.0,2021-07-27 16:56:25,0,0,0,0,0,0
CDO Marketplaces FR,Data Project Manager,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur e-commerce International,Paris,Ile-de-France,France,1,0.0,2021-11-04 00:15:10,0,0,0,0,0,0
CDO Marketplaces FR,Responsable de service Ecommerce,Lyon,Auvergne-Rhône-Alpes,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Supply Chain E-Commerce,,,France,6,0.0,2021-10-22 16:13:23,0,0,0,0,0,0
CDO Marketplaces FR,Directeur E-Commerce,Saint-Mandé,Ile-de-France,France,6,0.0,2021-11-18 09:35:37,0,0,0,0,0,0
CDO Marketplaces FR,Development Project Manager - Business Intelligence,Leicester,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Resp. Solutions E-Commerce,Lyon,Auvergne-Rhône-Alpes,France,1,0.0,2022-01-06 13:14:22,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet e-commerce - Responsable d'equipe e-commerce : pret-a-porter femme et accessoires,Paris,Ile-de-France,France,6,0.0,2021-08-23 10:31:26,0,0,0,0,0,0
CDO Marketplaces FR,Founder & CEO,Paris,Ile-de-France,France,6,0.0,2021-09-15 11:16:39,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Paris,Ile-de-France,France,6,1.0,2021-07-19 14:49:24,1,0,0,0,0,0
CDO Marketplaces FR,Senior Data Analyst,,,France,6,0.0,2021-06-28 19:48:26,0,0,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Président Directeur Général,Pauillac,New Aquitaine,France,2,0.0,2021-06-10 20:02:02,0,0,0,0,0,0
CDO Marketplaces FR,"Manager, Business Intelligence",Bellevue,Geneva,Switzerland,5,2.0,2022-01-05 11:02:48,1,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Operation Manager,Paris,Ile-de-France,France,6,0.0,2021-08-18 16:31:24,0,0,0,0,0,0
CDO Marketplaces FR,"Data Engineer, CTO Office",Nyon,Vaud,Switzerland,1,0.0,2021-09-09 12:23:47,0,0,0,0,0,0
CDO Marketplaces FR,Directeur General Adjoint,,,France,6,5.0,2021-07-07 17:27:55,1,1,1,1,1,0
CDO Marketplaces FR,Digital / eCommerce Lead,,,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Président,Dardilly,Auvergne-Rhône-Alpes,France,6,5.0,2021-06-21 18:23:36,1,1,1,1,1,0
CDO Marketplaces FR,E-commerce business analyst,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Project Manager,Levallois-Perret,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Innovation Project Manager,Chelles,Ile-de-France,France,6,0.0,2021-09-06 18:00:24,0,0,0,0,0,0
CDO Marketplaces FR,CEO,,,Luxembourg,6,3.0,2021-06-08 15:04:35,1,1,1,0,0,0
CDO Marketplaces FR,Manager E-Commerce Europe de l'Ouest,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce & digital Manager,Chelles,Ile-de-France,France,6,1.0,,1,0,0,0,0,0
CDO Marketplaces FR,Product Owner PIM,Manosque,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-09-24 10:11:06,0,0,0,0,0,0
CDO Marketplaces FR,Chef de produit E-commerce,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,"Directrice New Business (Proximité, E-Commerce, Impulse, BTOB, Export)",Suresnes,Ile-de-France,France,6,0.0,2021-08-30 09:59:43,0,0,0,0,0,0
CDO Marketplaces FR,Product lifecycle & data engineer,Ecublens,Vaud,Switzerland,6,0.0,2021-10-01 11:57:18,0,0,0,0,0,0
CDO Marketplaces FR,Data engineering team lead,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-06-04 20:18:21,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,,,France,6,2.0,2021-10-13 16:18:20,1,1,0,0,0,0
CDO Marketplaces FR,Business Intelligence Project Manager,Levallois-Perret,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce project manager,Besançon,Bourgogne-Franche-Comté,France,6,5.0,2021-11-24 09:19:29,1,1,1,1,1,0
CDO Marketplaces FR,Data Engineer Freelance,Paris,Ile-de-France,France,5,1.0,2021-11-30 16:16:27,1,0,0,0,0,0
CDO Marketplaces FR,Responsable Projets digitaux et Innovation MCS,Paris,Île-de-France,France,6,2.0,2021-09-17 20:23:10,1,1,0,0,0,0
CDO Marketplaces FR,Directeur général,Strasbourg,Grand Est,France,6,0.0,2021-10-06 12:04:20,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Manager,Nantes,Pays de la Loire,France,6,4.0,2021-08-25 16:47:24,1,1,1,1,0,0
CDO Marketplaces FR,Vice President EMEA Prestige division and E-commerce,Geneva,Geneva,Switzerland,6,0.0,2021-09-29 18:29:21,0,0,0,0,0,0
CDO Marketplaces FR,Directeur de l innovation,Geneva,Geneva,Switzerland,6,8.0,2021-05-28 11:55:26,1,1,1,1,1,0
CDO Marketplaces FR,Digital and E-shop Manager - Schwarzkopf Professional,Paris,Ile-de-France,France,6,0.0,2021-11-15 15:56:35,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Digital et E-commerce,Paris,Ile-de-France,France,6,0.0,2021-07-30 13:24:26,0,0,0,0,0,0
CDO Marketplaces FR,Directrice Data,,Île-de-France,France,1,0.0,2021-12-10 10:48:18,0,0,0,0,0,0
CDO Marketplaces FR,Business Analyst - Coordinatrice BI,Paris,Ile-de-France,France,6,0.0,2021-11-08 14:33:16,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-Commerce chez Showroomprive.com,Paris,Ile-de-France,France,6,0.0,2021-07-26 18:56:32,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,Paris,Ile-de-France,France,6,2.0,2021-10-27 09:02:27,1,1,0,0,0,0
CDO Marketplaces FR,Data Engineer,Paris,Ile-de-France,France,3,0.0,2021-11-23 11:24:41,0,0,0,0,0,0
CDO Marketplaces FR,Digital Manager e-commerce,Bordeaux,New Aquitaine,France,6,3.0,2021-11-10 12:03:02,1,1,0,0,0,0
CDO Marketplaces FR,Data Steward,Lyon,Auvergne-Rhône-Alpes,France,2,8.0,2021-07-27 21:20:29,1,1,0,0,0,0
CDO Marketplaces FR,Responsable de données,Montlhéry,Ile-de-France,France,6,0.0,2021-12-08 11:46:23,0,0,0,0,0,0
CDO Marketplaces FR,Président Directeur Général,Chambéry,Auvergne-Rhône-Alpes,France,6,1.0,2021-11-04 03:51:33,1,0,0,0,0,0
CDO Marketplaces FR,E-store manager,Paris,Ile-de-France,France,6,0.0,2021-07-22 13:20:21,0,0,0,0,0,0
CDO Marketplaces FR,"Senior Engineering Manager: Augmented Analytics, NLP, ML, AI, R&D",Paris,Ile-de-France,France,6,1.0,2021-10-22 16:35:24,1,0,0,0,0,0
CDO Marketplaces FR,E-commerce Director,Paris,Ile-de-France,France,1,0.0,2021-11-18 13:33:50,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Analyst,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Manager,Paris,Ile-de-France,France,4,1.0,2022-01-17 10:10:21,1,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Director Europe,Paris,Ile-de-France,France,6,0.0,2021-08-23 14:32:46,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Customer Experience Lead,Brussels,Brussels-Capital,Belgium,6,0.0,2021-09-15 15:29:26,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,Poissy,Ile-de-France,France,6,0.0,2021-07-19 21:08:12,0,0,0,0,0,0
CDO Marketplaces FR,BI & Business Analytics,Saint-Denis,Ile-de-France,France,1,0.0,2021-06-29 10:20:23,0,0,0,0,0,0
CDO Marketplaces FR,Data Engineer,Versoix,Geneva,Switzerland,5,0.0,2022-01-04 11:20:25,0,0,0,0,0,0
CDO Marketplaces FR,BI & CRM Project Manager,Paris,Ile-de-France,France,4,1.0,2021-06-14 22:51:39,1,0,0,0,0,0
CDO Marketplaces FR,"Head of E-commerce, Senior Manager",Paris,Ile-de-France,France,1,0.0,2022-01-05 15:02:22,0,0,0,0,0,0
CDO Marketplaces FR,Marketplace Manager,Guebwiller,Grand Est,France,2,7.0,2021-08-19 11:33:33,1,1,0,0,0,0
CDO Marketplaces FR,Data & Analytics Insights Analyst,,,France,5,0.0,2021-09-09 16:51:55,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Data et Infrastructures Web,Poitiers,New Aquitaine,France,6,1.0,2021-07-08 09:49:21,1,0,0,0,0,0
CDO Marketplaces FR,Directrice e-commerce,Paris,Ile-de-France,France,4,0.0,2022-01-20 14:02:09,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général d'Exploitation,Évry-Courcouronnes,Ile-de-France,France,6,1.0,2021-06-25 11:29:22,1,0,0,0,0,0
CDO Marketplaces FR,"Application, Database Manager",Paris,Ile-de-France,France,6,1.0,2021-12-17 13:32:45,1,0,0,0,0,0
CDO Marketplaces FR,Business Insights & Analytics Manager,Meyrin,Geneva,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Global BI Information Architect,Paris,Ile-de-France,France,6,0.0,2021-09-06 23:26:25,0,0,0,0,0,0
CDO Marketplaces FR,Managing Director,Paris,Ile-de-France,France,1,0.0,2021-06-08 18:17:05,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet e-commerce,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-11-26 13:02:31,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Paris,Ile-de-France,France,4,0.0,2021-12-03 11:16:56,0,0,0,0,0,0
CDO Marketplaces FR,Azure DataOps Engineer - Architectural support,,,France,1,0.0,2021-09-24 15:35:22,0,0,0,0,0,0
CDO Marketplaces FR,Innovation Project Manager,Paris,Ile-de-France,France,6,0.0,2021-10-12 09:42:23,0,0,0,0,0,0
CDO Marketplaces FR,Responsable CRM / Data analyst,,,France,6,1.0,2021-08-30 15:28:34,1,0,0,0,0,0
CDO Marketplaces FR,"Vice President, Consumer Beauty Products Innovation and Development",Bordeaux,Nouvelle-Aquitaine,France,2,0.0,2021-10-01 15:20:44,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet E-commerce,Neuilly-sur-Seine,Ile-de-France,France,6,0.0,2021-10-13 16:49:33,0,0,0,0,0,0
CDO Marketplaces FR,Responsable des systèmes et de l'innovation,Lisses,Ile-de-France,France,6,0.0,2021-08-31 17:04:36,0,0,0,0,0,0
CDO Marketplaces FR,Data Analysis Solutions & Parametric Test Manager,Lyon,Auvergne-Rhône-Alpes,France,6,1.0,2021-11-24 12:34:19,1,0,0,0,0,0
CDO Marketplaces FR,"Customer Experience, Data Manager",Paris,Ile-de-France,France,6,7.0,2021-12-01 11:20:12,1,1,1,0,0,0
CDO Marketplaces FR,Innovation Lab Program Manager - Graduate HPE Go to Market,Geneva,Geneva,Switzerland,1,0.0,2021-09-21 01:07:34,0,0,0,0,0,0
CDO Marketplaces FR,Data Engineering Manager,Nantes,Pays de la Loire,France,6,0.0,2021-10-06 15:46:13,0,0,0,0,0,0
CDO Marketplaces FR,Global E-business Marketing Manager,Paris,Ile-de-France,France,6,0.0,2021-08-26 11:49:24,0,0,0,0,0,0
CDO Marketplaces FR,Ingénieur d'études SAP & BI,Bordeaux,New Aquitaine,France,6,2.0,2021-09-29 21:40:30,1,1,0,0,0,0
CDO Marketplaces FR,Head of Consumer Insights & Data retail,Paris,Ile-de-France,France,1,1.0,2021-05-28 17:12:10,1,0,0,0,0,0
CDO Marketplaces FR,"INNOVATION MARKETING DIRECTOR, FRAGRANCE, SKINCARE, MAKE UP",Chaville,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Innovation développement actifs cosmétiques,Courbevoie,Ile-de-France,France,6,0.0,2021-07-30 17:37:32,0,0,0,0,0,0
CDO Marketplaces FR,Deputy CEO,,,France,1,0.0,2021-12-10 15:34:21,0,0,0,0,0,0
CDO Marketplaces FR,ingénieur d’affaires - digital / e-commerce,Asnières-sur-Seine,Ile-de-France,France,6,4.0,2021-11-09 13:15:09,1,1,1,1,0,0
CDO Marketplaces FR,Vice President Wholesale E-commerce & Sales Operations EMEA,Geneva,Geneva,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Data Cruncher - Data Analyst / Project Migration Leader,Buchelay,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,​Chef de projets e-commerce & Service Clients,Massy,Ile-de-France,France,6,5.0,2021-11-23 18:55:35,1,1,1,1,0,0
CDO Marketplaces FR,Data Excellence Projects & Ops Lead,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,European E-commerce and Direct Sales Manager,,,,3,7.0,2021-11-10 15:16:39,1,1,1,0,0,0
CDO Marketplaces FR,Marketplace Manager,,New Aquitaine,France,4,3.0,2021-07-28 12:25:55,1,1,0,0,0,0
CDO Marketplaces FR,Senior Project Manager Data & AI EMEA,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chef de produit e-commerce,,,France,6,0.0,2021-11-05 11:35:22,0,0,0,0,0,0
CDO Marketplaces FR,Responsable rayon BI - Bureautique Informatique,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-07-22 17:27:07,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet innovation recherche,Paris,Ile-de-France,France,6,0.0,2021-10-22 17:05:52,0,0,0,0,0,0
CDO Marketplaces FR,Chef de produit e-commerce et cross-canal,Voiron,Auvergne-Rhône-Alpes,France,6,2.0,2021-11-18 17:33:08,1,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Analyst,Leeds,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,PosteGroupe SEB Legal Manager Digital & IP intellectual property -data privacy,Lyon,Auvergne-Rhône-Alpes,France,4,0.0,2022-01-17 10:08:03,0,0,0,0,0,0
CDO Marketplaces FR,BI Project Manager Industry/HR,Marseille,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-08-24 09:26:51,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet E-commerce/Marketing digital,Reims,Grand Est,France,6,0.0,2021-09-16 10:09:38,0,0,0,0,0,0
CDO Marketplaces FR,Responsable développement marketplaces,Paris,Ile-de-France,France,6,2.0,2021-07-20 11:03:22,1,1,0,0,0,0
CDO Marketplaces FR,Directrice générale,Le Havre,Normandy,France,1,0.0,2021-06-15 09:11:51,0,0,0,0,0,0
CDO Marketplaces FR,Responsable de Pôles E-commerce,Sainghin-en-Mélantois,Hauts-de-France,France,5,0.0,2022-01-06 10:19:30,0,0,0,0,0,0
CDO Marketplaces FR,Directrice Ecommerce,Lille,Hauts-de-France,France,6,0.0,2021-08-19 15:31:22,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Manager Italy,,Île-de-France,France,6,1.0,2021-09-10 11:11:16,1,0,0,0,0,0
CDO Marketplaces FR,Data Engineer - Carrefour-Google AI Lab,Paris,Ile-de-France,France,3,6.0,2021-07-09 11:08:32,1,1,1,0,0,0
CDO Marketplaces FR,E-Commerce Analyst - CRM Bonne Maman,Paris,Ile-de-France,France,1,5.0,2022-01-20 17:31:26,1,0,0,0,0,0
CDO Marketplaces FR,Directrice de clientèle pôle DATA - SRP Media,Paris,Ile-de-France,France,6,0.0,2021-06-25 15:17:29,0,0,0,0,0,0
CDO Marketplaces FR,Head of Open Innovation,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet AMOA E-commerce,Lille,Hauts-de-France,France,6,6.0,2021-10-15 15:46:26,1,1,1,1,1,1
CDO Marketplaces FR,Chef de projet E-Commerce & CRM,Strasbourg,Grand Est,France,6,0.0,2021-09-07 15:02:23,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général Délégué,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Senior DIGITAL Marketing & E-commerce lead - consumer / retail marketing,Saint-Cloud,Ile-de-France,France,6,0.0,2021-11-26 17:01:24,0,0,0,0,0,0
CDO Marketplaces FR,Analyste données marketing,Lyon,Auvergne-Rhône-Alpes,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Manager Global Product Data Integrity,Colombes,Ile-de-France,France,6,1.0,2021-09-24 21:24:25,1,0,0,0,0,0
CDO Marketplaces FR,Head of Marketplace,Paris,Ile-de-France,France,6,0.0,2021-10-12 14:36:06,0,0,0,0,0,0
CDO Marketplaces FR,Master Data Manager - Winter Sports Equipment,Geneva,Geneva,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet TMA e-commerce,Paris,Ile-de-France,France,6,5.0,2021-10-05 10:03:25,1,1,1,1,1,0
CDO Marketplaces FR,Global Innovation Manager,Geneva,Geneva,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Cofondateur & CEO,Paris,Ile-de-France,France,6,0.0,2021-06-17 19:08:34,0,0,0,0,0,0
CDO Marketplaces FR,Marketing Data Analyst at Warner Bros. Entertainment,Paris,Ile-de-France,France,6,0.0,2021-12-14 16:57:53,0,0,0,0,0,0
CDO Marketplaces FR,Innovation Quality Manager,Créteil,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Ecommerce Project Manager,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Marketing Analytics Manager,Issy-les-Moulineaux,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,BI lead for Finance/P2P/Controlling domains,Saint-Michel-sur-Orge,Ile-de-France,France,6,0.0,2021-12-01 14:48:43,0,0,0,0,0,0
CDO Marketplaces FR,Co-founder,Paris,Ile-de-France,France,6,1.0,2021-09-21 03:30:23,1,0,0,0,0,0
CDO Marketplaces FR,Functional Analyst E-commerce,Brussels,Brussels-Capital,Belgium,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,eCommerce & Digital Analytics Manager,Annecy,Auvergne-Rhône-Alpes,France,6,0.0,2021-08-26 16:03:24,0,0,0,0,0,0
CDO Marketplaces FR,"Solution Specialist - Analytics, Artificial Intelligence, IoT and Big Data",Geneva,Geneva,Switzerland,6,0.0,2021-09-30 11:45:23,0,0,0,0,0,0
CDO Marketplaces FR,"Co-founder, CEO & Group COO, non-executive Board-member",,,France,6,1.0,2021-06-03 11:42:30,1,0,0,0,0,0
CDO Marketplaces FR,Chef de Produit E-commerce,Taverny,Ile-de-France,France,6,0.0,2021-11-16 11:15:44,0,0,0,0,0,0
CDO Marketplaces FR,Responsable E-Commerce & Partenariats,Paris,Ile-de-France,France,2,2.0,2021-08-02 11:39:18,1,0,0,0,0,0
CDO Marketplaces FR,"Director, Supply chain methods and Innovation",,Île-de-France,France,6,2.0,2021-12-14 09:16:24,1,0,0,0,0,0
CDO Marketplaces FR,"VP, Open Innovation Accelerator",Paris,Ile-de-France,France,6,0.0,2021-05-26 18:42:10,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Digital & eCommerce,,,,1,0.0,2021-11-12 13:31:27,0,0,0,0,0,0
CDO Marketplaces FR,Head of Business Intelligence,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
